"Model","Observation_ID","Fitted_Mean","Fitted_SD","Fitted_Lower_CI_0.025","Fitted_Upper_CI_0.975","Fitted_Median","Fitted_Mode","Observed_Temp","Observed_Height","Observed_Distance"
"Model_8",216,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,28.5,203,35
"Model_8",217,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,28.5,203,98
"Model_8",218,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,28.4,203,30
"Model_8",219,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.3,194,40
"Model_8",220,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.4,195,23
"Model_8",221,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.5,168,23
"Model_8",222,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.5,180,20
"Model_8",223,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.4,188,0
"Model_8",224,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.4,188,0
"Model_8",225,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.9,202,40
"Model_8",226,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.7,199,12
"Model_8",227,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.7,194,12
"Model_8",228,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.7,188,12
"Model_8",229,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.9,136,35
"Model_8",230,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,27.7,150,32
"Model_8",231,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,31,160,60
"Model_8",232,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,30.9,162,59
"Model_8",233,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,30.9,186,0
"Model_8",234,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,31.1,182,0
"Model_8",235,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,30.9,195,0
"Model_8",236,29.4003166192647,0.130392430526914,29.1445185628696,29.6561146690114,29.4003166204301,29.4003166204305,30.8,198,66
"Model_8",237,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,25.7,210,29
"Model_8",238,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,26.1,237,27
"Model_8",239,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,26.1,237,25
"Model_8",240,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,26,205,0
"Model_8",241,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,26.3,187,58
"Model_8",242,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,25.9,196,0
"Model_8",243,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,26.5,180,0
"Model_8",244,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,27.2,130,0
"Model_8",245,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,27.2,43,0
"Model_8",246,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,28.1,46,0
"Model_8",247,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,27.2,152,93
"Model_8",248,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,27.5,176,24
"Model_8",249,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,30.1,265,0
"Model_8",250,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,30.1,190,120
"Model_8",251,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,31.1,140,60
"Model_8",252,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,30.7,235,65
"Model_8",253,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,30.5,235,60
"Model_8",254,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,30.5,235,55
"Model_8",255,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,30.3,200,0
"Model_8",256,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,30.3,164,0
"Model_8",257,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,30.5,270,6
"Model_8",258,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,30.4,150,40
"Model_8",259,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,30.2,250,18
"Model_8",260,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,30.2,248,0
"Model_8",261,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,30,234,20
"Model_8",262,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,25.8,234,70
"Model_8",263,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,25.8,234,25
"Model_8",264,30.032369109568,0.133195626883557,29.7710718675467,30.293666344798,30.0323691107585,30.0323691107589,30.1,212,55
"Model_8",265,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,29.3,227,90
"Model_8",266,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,39.4,227,100
"Model_8",267,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,39.4,227,150
"Model_8",268,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,29.4,227,5
"Model_8",269,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,30.9,75,80
"Model_8",270,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,39.1,78,78
"Model_8",271,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,39.4,227,50
"Model_8",272,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,29.5,186,113
"Model_8",273,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,29.4,214,100
"Model_8",274,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,29.3,110,20
"Model_8",275,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,29.1,168,3
"Model_8",276,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,29.3,206,130
"Model_8",277,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,30.6,88,130
"Model_8",278,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,28,130,30
"Model_8",279,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,29.1,164,54
"Model_8",280,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,28.7,164,156
"Model_8",281,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,28.5,190,30
"Model_8",282,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,29.1,135,41
"Model_8",283,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,29.1,267,45
"Model_8",284,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,29.1,141,61
"Model_8",285,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,28.5,200,19
"Model_8",286,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,28.4,176,0
"Model_8",287,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,28.6,225,0
"Model_8",288,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,28.5,260,16
"Model_8",289,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,28.4,200,10
"Model_8",290,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,28.4,200,0
"Model_8",291,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,28.2,104,4
"Model_8",292,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,28.7,203,12
"Model_8",293,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,28.8,235,35
"Model_8",294,28.1362116386581,0.124786037813632,27.8914119535155,28.3810113174382,28.1362116397734,28.1362116397738,27.8,235,30
"Model_8",295,32.787722934484,0.145415811000792,32.5024526801233,33.0729931814303,32.7877229357837,32.7877229357841,27.3,219,0
"Model_8",296,32.787722934484,0.145415811000792,32.5024526801233,33.0729931814303,32.7877229357837,32.7877229357841,28.4,220,90
"Model_8",297,32.787722934484,0.145415811000792,32.5024526801233,33.0729931814303,32.7877229357837,32.7877229357841,21,235,0
"Model_8",298,32.787722934484,0.145415811000792,32.5024526801233,33.0729931814303,32.7877229357837,32.7877229357841,29,225,36
"Model_8",299,32.787722934484,0.145415811000792,32.5024526801233,33.0729931814303,32.7877229357837,32.7877229357841,29.9,225,23
"Model_8",300,32.787722934484,0.145415811000792,32.5024526801233,33.0729931814303,32.7877229357837,32.7877229357841,30,190,38
"Model_8",301,32.787722934484,0.145415811000792,32.5024526801233,33.0729931814303,32.7877229357837,32.7877229357841,30.6,154,63
"Model_8",302,32.787722934484,0.145415811000792,32.5024526801233,33.0729931814303,32.7877229357837,32.7877229357841,30.3,216,50
"Model_8",303,32.787722934484,0.145415811000792,32.5024526801233,33.0729931814303,32.7877229357837,32.7877229357841,29.9,143,73
"Model_8",304,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,28.1,258,30
"Model_8",305,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,27.5,164,0
"Model_8",306,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29.1,249,30
"Model_8",307,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,28.7,77,14
"Model_8",308,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,28.5,70,5
"Model_8",309,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,27.4,240,0
"Model_8",310,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,27.3,248,20
"Model_8",311,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,27.3,108,8
"Model_8",312,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29,257,45
"Model_8",313,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,23.9,240,14
"Model_8",314,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,24.3,228,14
"Model_8",315,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,27,232,4
"Model_8",316,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,27,232,4
"Model_8",317,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,27.6,223,0
"Model_8",318,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,28.6,243,70
"Model_8",319,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,26.9,252,80
"Model_8",320,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,27.7,249,20
"Model_8",321,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,28.2,260,58
"Model_8",322,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,28.1,200,67
"Model_8",323,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29.2,188,155
"Model_8",324,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29.2,157,0
"Model_8",325,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29.2,156,0
"Model_8",326,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29.3,160,0
"Model_8",327,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29.9,85,30
"Model_8",328,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29.8,85,35
"Model_8",329,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29.9,85,42
"Model_8",330,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29.9,85,53
"Model_8",331,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,28.2,136,65
"Model_8",332,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,27.9,250,28
"Model_8",333,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,28.9,140,17
"Model_8",334,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29.3,220,6
"Model_8",335,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29.3,225,5
"Model_8",336,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29.2,230,4
"Model_8",337,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,28.8,268,0
"Model_8",338,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29.8,177,0
"Model_8",339,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29.7,152,0
"Model_8",340,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,29.5,270,0
"Model_8",341,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,30.1,190,0
"Model_8",342,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,30.1,191,29
"Model_8",343,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,30.3,170,0
"Model_8",344,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,30.3,160,0
"Model_8",345,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,30.3,125,0
"Model_8",346,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,30.2,130,0
"Model_8",347,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,30.3,115,0
"Model_8",348,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,30.3,110,0
"Model_8",349,29.7262186845774,0.131837828648309,29.4675851105937,29.9848522518389,29.7262186857557,29.7262186857561,30.8,210,0
